index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
0,337.0,152,451.0386,378.0,13,38.5757,24.0,71.2166,1.8462,1.0263,14.0417,6.5985,4.875,2.1854,1.8398,0.9765,4.2246,2.3549,6.1709,2.1335,4.1138,2.2238,0.4629,0.1602,0.178,0.0475,0.0772,0.451,0.604,0.5556,0.75,0.6875,0.4231,0.5905,0.5568,0.5,0.6167,0.6875,0.4231,640.3329,0.0726,74.1895,82.1317,3.5917,2.0,5.9347,1.0,2.9674,14.0,41.543,0.0,0.0,17.0,50.4451,16.0,47.4777,10.8974,16.6667,156.0,462.908,54.0,160.2374,13.0,38.5757,0.194,16.0,47.4777,26.0,77.1513,60.0,178.0415,12.0,35.6083,14.0,41.543,38.0,112.7596,0.0,0.0,9.0,26.7062,0.75,30.0,89.0208,3.0,8.9021,3.0,8.9021,20.0,59.3472,3.1667,1.18,0.99,4.5833,25.0,74.184,1.7083,65.0,2.7083,2.5,4.1667,296.7359,178.0415,7.0,20.7715,4.0,11.8694,8.0,23.7389,3.4091,1.3333,7.8718,5.807,0.4545,0.2941,0.4783,0.2609,0.3043,0.1812,0.0545,0.0815,0.0294,0.0516,43.0,127.5964,11.0,32.6409,10.0,29.6736,0.0,0.0,14.0,41.543,8.0,23.7389
1,660.0,317,480.303,803.0,17,25.7576,58.0,87.8788,3.4118,4.1876,11.3793,13.5314,4.3966,5.6901,1.8485,1.0172,4.3444,2.5896,6.6078,2.3387,4.2915,2.4596,0.4833,0.1939,0.1818,0.0485,0.0591,0.4803,0.7418,0.6875,0.875,0.9688,0.4359,0.5167,0.6547,0.6641,0.675,0.8438,0.4359,1241.3825,0.0509,68.8649,84.324,3.5859,14.0,21.2121,9.0,13.6364,43.0,65.1515,1.0,1.5152,67.0,101.5152,65.0,98.4848,21.0031,27.4262,319.0,483.3333,128.0,193.9394,3.0,4.5455,0.0229,32.0,48.4848,39.0,59.0909,120.0,181.8182,39.0,59.0909,45.0,68.1818,82.0,124.2424,2.0,3.0303,16.0,24.2424,0.4103,47.0,71.2121,11.0,16.6667,8.0,12.1212,29.0,43.9394,2.8448,1.2885,1.0048,4.1379,61.0,92.4242,2.4655,134.0,2.3103,2.069,3.5862,315.1515,181.8182,13.0,19.697,3.0,4.5455,20.0,30.303,4.6727,2.4762,7.7547,6.8819,0.122,0.1324,0.1404,0.0714,0.0877,0.049,0.0206,0.0505,0.0095,0.0342,61.0,92.4242,9.0,13.6364,14.0,21.2121,4.0,6.0606,21.0,31.8182,13.0,19.697
2,815.0,403,494.4785,1007.0,11,13.4969,88.0,107.9755,8.0,7.4223,9.2614,7.1295,3.2727,2.754,1.8675,0.9705,4.3012,2.4652,6.6215,2.0084,4.2111,2.4208,0.4564,0.1926,0.1485,0.0515,0.0638,0.4945,0.8049,0.828,0.9008,0.9524,0.5385,0.5669,0.7304,0.7962,0.6777,0.9286,0.5192,1222.0797,0.0451,112.3344,85.3443,3.6144,43.0,52.7607,17.0,20.8589,39.0,47.8528,0.0,0.0,99.0,121.4724,95.0,116.5644,26.6129,31.1475,372.0,456.4417,157.0,192.638,16.0,19.6319,0.0925,42.0,51.5337,52.0,63.8037,121.0,148.4663,34.0,41.7178,39.0,47.8528,84.0,103.0675,1.0,1.227,18.0,22.0859,0.5294,92.0,112.8834,43.0,52.7607,39.0,47.8528,41.0,50.3067,2.7045,1.3088,0.9963,3.6932,46.0,56.4417,2.1818,152.0,1.7273,1.375,3.0909,333.7423,148.4663,9.0,11.0429,2.0,2.454,23.0,28.2209,3.7128,2.88,7.6724,6.8227,0.013,0.0115,0.1034,0.069,0.0115,0.0099,0.0043,0.0358,0.0026,0.0184,86.0,105.5215,19.0,23.3129,26.0,31.9018,4.0,4.908,29.0,35.5828,8.0,9.816
3,150.0,95,633.3333,168.0,2,13.3333,8.0,53.3333,4.0,1.0,18.75,8.5257,7.0,3.8406,1.86,0.9594,4.26,2.3308,6.4286,1.7306,4.14,2.1757,0.5467,0.16,0.22,0.06,0.1067,0.6333,0.7555,0.8333,0.8485,0.7778,0.5625,0.66,0.6784,0.7083,0.7273,0.7778,0.5,861.3695,0.0507,88.5727,76.115,3.37,3.0,20.0,2.0,13.3333,7.0,46.6667,0.0,0.0,12.0,80.0,12.0,80.0,14.6341,18.75,82.0,546.6667,24.0,160.0,0.0,0.0,0.0,9.0,60.0,16.0,106.6667,33.0,220.0,6.0,40.0,0.0,0.0,15.0,100.0,0.0,0.0,3.0,20.0,0.5,5.0,33.3333,0.0,0.0,0.0,0.0,5.0,33.3333,4.625,1.1515,1.0,5.125,20.0,133.3333,2.25,34.0,4.25,4.125,4.125,220.0,220.0,5.0,33.3333,2.0,13.3333,14.0,93.3333,3.9057,2.375,8.3889,5.5588,0.0,0.1538,0.0,0.1786,0.0,0.1786,0.0462,0.0424,0.0394,0.0422,9.0,60.0,1.0,6.6667,0.0,0.0,0.0,0.0,6.0,40.0,2.0,13.3333
4,455.0,218,479.1209,497.0,4,8.7912,25.0,54.9451,6.25,2.2776,18.2,7.9145,7.08,3.3096,1.8198,0.969,4.2725,2.4514,6.4972,2.0256,4.0132,2.2765,0.4857,0.2088,0.1714,0.0484,0.0571,0.4791,0.7588,0.6632,0.8333,1.0,0.5385,0.5363,0.689,0.5895,0.6282,1.0,0.5385,999.0457,0.0584,72.6273,79.0892,3.2404,20.0,43.956,12.0,26.3736,23.0,50.5495,0.0,0.0,55.0,120.8791,44.0,96.7033,24.8869,26.8293,221.0,485.7143,95.0,208.7912,7.0,15.3846,0.0686,22.0,48.3516,26.0,57.1429,78.0,171.4286,28.0,61.5385,8.0,17.5824,49.0,107.6923,0.0,0.0,12.0,26.3736,0.4286,21.0,46.1538,0.0,0.0,0.0,0.0,21.0,46.1538,4.72,1.4104,1.1791,5.24,30.0,65.9341,1.68,81.0,3.24,3.12,5.36,294.5055,171.4286,6.0,13.1868,2.0,4.3956,21.0,46.1538,5.2627,2.2,7.803,6.2637,0.2381,0.2632,0.2917,0.2867,0.2083,0.23,0.0291,0.0453,0.0179,0.0318,42.0,92.3077,7.0,15.3846,0.0,0.0,0.0,0.0,24.0,52.7473,11.0,24.1758
5,219.0,114,520.5479,242.0,2,9.1324,12.0,54.7945,6.0,1.0,18.25,5.4943,7.0833,2.9,1.9361,1.0093,4.3653,2.4539,6.6,2.0361,4.2055,2.4022,0.4932,0.1689,0.1918,0.0822,0.0502,0.5205,0.7733,0.5405,0.881,0.9444,0.7273,0.653,0.7043,0.4865,0.7143,0.8889,0.7273,741.1406,0.067,57.1607,72.0606,2.5867,18.0,82.1918,9.0,41.0959,12.0,54.7945,0.0,0.0,39.0,178.0822,25.0,114.1553,36.1111,30.8642,108.0,493.1507,37.0,168.9498,5.0,22.8311,0.119,18.0,82.1918,11.0,50.2283,42.0,191.7808,16.0,73.0594,3.0,13.6986,35.0,159.8174,0.0,0.0,8.0,36.5297,0.5,20.0,91.3242,0.0,0.0,0.0,0.0,20.0,91.3242,2.8333,0.9605,0.8026,5.5,20.0,91.3242,1.9167,42.0,3.5,3.5,6.3333,347.032,191.7808,4.0,18.2648,2.0,9.1324,3.0,13.6986,2.6275,1.4,7.9333,7.0,0.6,0.4516,0.7273,0.4545,0.6364,0.3939,0.0645,0.0582,0.0475,0.051,23.0,105.0228,5.0,22.8311,3.0,13.6986,0.0,0.0,9.0,41.0959,6.0,27.3973
6,1090.0,528,484.4037,1265.0,16,14.6789,82.0,75.2294,5.125,3.3331,13.2927,9.0358,5.3171,3.9905,1.9798,1.0809,4.6272,2.7432,7.1055,2.2428,4.4653,2.5999,0.4991,0.2284,0.1495,0.0688,0.0523,0.4844,0.7901,0.8273,0.816,0.9733,0.5439,0.5156,0.6993,0.7671,0.6012,0.92,0.5088,1419.2577,0.0425,111.2721,74.4925,3.2296,70.0,64.2202,29.0,26.6055,56.0,51.3761,1.0,0.9174,156.0,143.1193,146.0,133.945,28.6765,33.1818,544.0,499.0826,249.0,228.4404,5.0,4.5872,0.0197,75.0,68.8073,57.0,52.2936,163.0,149.5413,54.0,49.5413,16.0,14.6789,115.0,105.5046,0.0,0.0,22.0,20.1835,0.4074,48.0,44.0367,26.0,23.8532,24.0,22.0183,22.0,20.1835,3.0488,1.6564,1.2179,4.5244,69.0,63.3028,2.1341,203.0,2.4756,1.9878,4.3659,328.4404,149.5413,10.0,9.1743,6.0,5.5046,28.0,25.6881,3.9142,1.8919,7.879,6.7371,0.0606,0.0426,0.1358,0.05,0.0617,0.0166,0.0115,0.0366,0.0038,0.0183,106.0,97.2477,24.0,22.0183,17.0,15.5963,4.0,3.6697,45.0,41.2844,16.0,14.6789
7,388.0,186,479.3814,422.0,5,12.8866,13.0,33.5052,2.6,1.2,29.8462,11.8312,10.7692,4.6435,1.8711,0.9437,4.3376,2.4032,6.5786,1.8787,4.0851,2.2396,0.4923,0.2088,0.1778,0.0515,0.0541,0.4794,0.7296,0.679,0.7681,0.9,0.5714,0.5619,0.6177,0.642,0.5072,0.75,0.5714,830.2116,0.062,98.5489,64.1289,3.2046,11.0,28.3505,6.0,15.4639,11.0,28.3505,0.0,0.0,28.0,72.1649,25.0,64.433,14.6597,18.1159,191.0,492.268,81.0,208.7629,9.0,23.1959,0.1,20.0,51.5464,21.0,54.1237,69.0,177.8351,22.0,56.701,3.0,7.732,45.0,115.9794,0.0,0.0,15.0,38.6598,0.6818,29.0,74.7423,0.0,0.0,0.0,0.0,29.0,74.7423,5.5385,1.2564,1.1111,6.1538,40.0,103.0928,2.6154,74.0,5.6923,5.3077,9.0,301.5464,177.8351,8.0,20.6186,5.0,12.8866,12.0,30.9278,3.7262,2.0,7.6471,6.6452,0.125,0.3571,0.6667,0.7436,0.3333,0.4872,0.0308,0.0205,0.0382,0.0361,36.0,92.7835,8.0,20.6186,2.0,5.1546,0.0,0.0,20.0,51.5464,6.0,15.4639
8,301.0,161,534.8837,333.0,4,13.289,12.0,39.8671,3.0,1.5811,25.0833,11.4489,9.0833,4.0714,1.8638,0.9212,4.2508,2.3832,6.4404,2.1393,4.01,2.1507,0.4784,0.196,0.1528,0.0698,0.0598,0.5349,0.7602,0.7288,0.8913,0.8095,0.6111,0.5615,0.6728,0.678,0.6957,0.7619,0.5556,831.3525,0.0558,75.5,69.4278,2.8567,6.0,19.9336,6.0,19.9336,16.0,53.1561,0.0,0.0,28.0,93.0233,27.0,89.701,19.4444,24.1071,144.0,478.4053,59.0,196.0133,8.0,26.5781,0.1194,21.0,69.7674,18.0,59.8007,46.0,152.8239,19.0,63.1229,2.0,6.6445,32.0,106.3123,0.0,0.0,7.0,23.2558,0.3684,18.0,59.8007,2.0,6.6445,2.0,6.6445,15.0,49.8339,4.4167,1.6739,1.2391,5.9167,26.0,86.3787,2.6667,56.0,4.6667,3.8333,7.6667,305.6478,152.8239,2.0,6.6445,2.0,6.6445,7.0,23.2558,3.9467,2.1,7.775,6.64,0.25,0.4118,0.4545,0.3636,0.2727,0.2879,0.0289,0.0249,0.025,0.0311,32.0,106.3123,6.0,19.9336,3.0,9.9668,0.0,0.0,19.0,63.1229,4.0,13.289
9,1580.0,503,318.3544,1993.0,74,46.8354,155.0,98.1013,2.0946,1.1874,10.1935,6.7078,3.6194,2.5432,1.7291,0.8502,3.9624,2.213,5.9964,1.7883,3.8871,2.1239,0.4665,0.1703,0.1797,0.0449,0.0715,0.3184,0.514,0.4349,0.6937,0.662,0.2655,0.3861,0.4209,0.4201,0.3873,0.6197,0.2566,898.8405,0.0681,68.9023,92.6957,3.3354,108.0,68.3544,20.0,12.6582,66.0,41.7722,1.0,0.6329,195.0,123.4177,121.0,76.5823,26.4586,31.0256,737.0,466.4557,269.0,170.2532,1.0,0.6329,0.0037,71.0,44.9367,113.0,71.519,284.0,179.7468,78.0,49.3671,116.0,73.4177,192.0,121.519,7.0,4.4304,41.0,25.9494,0.5256,126.0,79.7468,30.0,18.9873,27.0,17.0886,72.0,45.5696,2.3742,1.034,0.9043,3.8774,112.0,70.8861,2.6645,328.0,2.1161,1.8323,3.0323,297.4684,179.7468,33.0,20.8861,15.0,9.4937,36.0,22.7848,3.9176,2.1489,8.9135,7.5431,0.1358,0.1314,0.2273,0.0957,0.1429,0.0504,0.0343,0.0826,0.0115,0.0363,174.0,110.1266,34.0,21.519,26.0,16.4557,8.0,5.0633,78.0,49.3671,28.0,17.7215
