index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
0,377.0,156,413.7931,474.0,30,79.5756,45.0,119.3634,1.5,0.7638,8.3778,5.0959,2.6,2.0806,1.679,0.8953,3.8142,2.3078,6.2393,1.8931,3.6803,2.1397,0.4085,0.1432,0.1936,0.0186,0.0531,0.4138,0.6403,0.6296,0.7671,0.7143,0.45,0.4668,0.5911,0.6111,0.589,0.7143,0.45,705.1039,0.0797,65.3112,97.552,4.0953,11.0,29.1777,3.0,7.9576,26.0,68.9655,0.0,0.0,40.0,106.1008,32.0,84.8806,25.974,31.068,154.0,408.4881,54.0,143.2361,0.0,0.0,0.0,7.0,18.5676,20.0,53.0504,73.0,193.634,13.0,34.4828,27.0,71.618,46.0,122.0159,4.0,10.6101,6.0,15.9151,0.4615,49.0,129.9735,16.0,42.4403,16.0,42.4403,23.0,61.008,1.8667,0.864,0.768,3.6222,27.0,71.618,2.1556,97.0,2.1556,1.6222,2.7778,331.565,193.634,4.0,10.6101,7.0,18.5676,10.0,26.5252,3.6849,1.9231,8.3023,6.8214,0.1333,0.1,0.1591,0.1051,0.0682,0.0333,0.0196,0.0595,0.0101,0.0441,48.0,127.321,15.0,39.7878,2.0,5.305,0.0,0.0,29.0,76.9231,2.0,5.305
1,476.0,222,466.3866,548.0,12,25.2101,24.0,50.4202,2.0,1.0,19.8333,12.1986,7.75,4.4182,1.9034,1.0567,4.4383,2.7241,6.9785,2.248,4.2851,2.5129,0.4769,0.2248,0.1471,0.0567,0.0483,0.4664,0.7403,0.6729,0.8714,0.8519,0.5652,0.5273,0.6598,0.6449,0.6143,0.8148,0.5652,900.6496,0.0602,76.3195,72.4083,2.8221,21.0,44.1176,14.0,29.4118,29.0,60.9244,1.0,2.1008,65.0,136.5546,56.0,117.6471,28.6344,33.3333,227.0,476.8908,107.0,224.7899,0.0,0.0,0.0,27.0,56.7227,23.0,48.3193,70.0,147.0588,31.0,65.1261,3.0,6.3025,39.0,81.9328,0.0,0.0,9.0,18.9076,0.2903,24.0,50.4202,3.0,6.3025,3.0,6.3025,19.0,39.916,5.5,1.4671,1.2171,5.375,32.0,67.2269,3.0,80.0,3.3333,2.9167,6.3333,319.3277,147.0588,8.0,16.8067,8.0,16.8067,12.0,25.2101,4.0815,1.7143,8.1364,7.2549,0.25,0.2222,0.3478,0.279,0.2174,0.2572,0.0281,0.0643,0.0203,0.0365,35.0,73.5294,1.0,2.1008,8.0,16.8067,0.0,0.0,24.0,50.4202,2.0,4.2017
2,709.0,238,335.6841,861.0,27,38.0818,46.0,64.8801,1.7037,0.895,15.413,17.465,6.3261,7.5298,1.677,0.8081,3.8956,2.1066,5.5155,1.871,3.7913,2.0242,0.4006,0.1975,0.1425,0.0155,0.0451,0.3357,0.7001,0.4571,0.8119,1.0,0.5312,0.5275,0.6144,0.4429,0.5743,0.9091,0.5312,770.9702,0.0839,39.1748,90.4981,2.9357,52.0,73.3427,5.0,7.0522,33.0,46.5444,0.0,0.0,90.0,126.9394,53.0,74.7532,31.6901,30.814,284.0,400.5642,140.0,197.4612,75.0,105.7828,0.3488,11.0,15.5148,32.0,45.134,101.0,142.4542,17.0,23.9774,38.0,53.5966,66.0,93.0889,4.0,5.6417,9.0,12.6939,0.5294,35.0,49.3653,3.0,4.2313,2.0,2.8209,27.0,38.0818,4.7826,1.1111,0.8736,4.4783,53.0,74.7532,3.3043,131.0,2.8478,2.1957,5.6739,368.1241,142.4542,4.0,5.6417,0.0,0.0,12.0,16.9252,3.5127,2.75,8.0642,7.384,0.0526,0.0741,0.0667,0.1478,0.0444,0.1208,0.0049,0.0193,0.0136,0.0421,73.0,102.9619,17.0,23.9774,10.0,14.1044,2.0,2.8209,36.0,50.7757,8.0,11.2835
3,332.0,184,554.2169,378.0,4,12.0482,19.0,57.2289,4.75,3.562,17.4737,10.1741,6.8947,4.4709,2.012,1.1327,4.6627,2.7748,7.2214,2.2692,4.5753,2.6361,0.5181,0.1777,0.2139,0.0271,0.0994,0.5542,0.7582,0.6949,0.8732,0.8889,0.5758,0.6145,0.7301,0.6949,0.7606,0.8889,0.5758,966.4363,0.05,93.3703,68.294,3.0247,14.0,42.1687,8.0,24.0964,30.0,90.3614,2.0,6.0241,54.0,162.6506,48.0,144.5783,31.3953,37.2093,172.0,518.0723,59.0,177.7108,0.0,0.0,0.0,9.0,27.1084,33.0,99.3976,71.0,213.8554,16.0,48.1928,23.0,69.2771,43.0,129.5181,1.0,3.012,7.0,21.0843,0.4375,28.0,84.3373,4.0,12.0482,3.0,9.0361,19.0,57.2289,3.0526,1.0,0.8854,5.2632,40.0,120.4819,2.4211,70.0,3.6842,3.7368,5.0526,289.1566,213.8554,9.0,27.1084,0.0,0.0,14.0,42.1687,4.0241,1.6,8.5778,6.8333,0.1333,0.1639,0.2778,0.3216,0.1667,0.1988,0.0235,0.042,0.0248,0.0368,37.0,111.4458,10.0,30.1205,7.0,21.0843,3.0,9.0361,12.0,36.1446,5.0,15.0602
4,380.0,180,473.6842,408.0,3,7.8947,14.0,36.8421,4.6667,1.2472,27.1429,9.709,10.1429,3.8703,1.8526,0.9456,4.2698,2.3595,6.4577,1.7944,4.1402,2.1758,0.4921,0.1684,0.1658,0.0658,0.0921,0.4737,0.7198,0.6406,0.873,0.88,0.4857,0.5763,0.6583,0.625,0.6825,0.84,0.4857,829.2162,0.0638,77.2087,67.9964,2.8579,14.0,36.8421,7.0,18.4211,18.0,47.3684,0.0,0.0,39.0,102.6316,32.0,84.2105,20.8556,23.7037,187.0,492.1053,64.0,168.4211,16.0,42.1053,0.2,25.0,65.7895,35.0,92.1053,63.0,165.7895,17.0,44.7368,3.0,7.8947,30.0,78.9474,0.0,0.0,6.0,15.7895,0.3529,20.0,52.6316,0.0,0.0,0.0,0.0,20.0,52.6316,7.0714,1.1593,0.9469,6.0714,37.0,97.3684,2.0,68.0,4.8571,4.5,8.0714,297.3684,165.7895,7.0,18.4211,5.0,13.1579,16.0,42.1053,3.785,2.1111,7.8372,6.1475,0.3636,0.3929,0.4615,0.4505,0.3846,0.3626,0.0318,0.0404,0.0273,0.0365,36.0,94.7368,7.0,18.4211,4.0,10.5263,1.0,2.6316,16.0,42.1053,8.0,21.0526
5,872.0,383,439.2202,1036.0,10,11.4679,86.0,98.6239,8.6,5.4443,10.1395,7.3677,3.9302,3.0568,1.9163,1.0153,4.3591,2.5191,6.4763,2.2717,4.2679,2.3994,0.5161,0.1697,0.1869,0.0677,0.0917,0.4392,0.6372,0.6351,0.8528,0.661,0.4,0.4644,0.5665,0.6149,0.6196,0.6441,0.3875,938.5148,0.0535,86.0802,81.5206,3.2412,39.0,44.7248,18.0,20.6422,79.0,90.5963,8.0,9.1743,144.0,165.1376,126.0,144.4954,32.0,42.0,450.0,516.055,148.0,169.7248,3.0,3.4404,0.0199,59.0,67.6606,80.0,91.7431,163.0,186.9266,53.0,60.7798,17.0,19.4954,105.0,120.4128,2.0,2.2936,28.0,32.1101,0.5283,63.0,72.2477,26.0,29.8165,23.0,26.3761,36.0,41.2844,2.0233,1.2523,1.0721,3.9651,51.0,58.4862,1.907,181.0,2.1047,1.8953,2.5814,254.5872,186.9266,19.0,21.789,8.0,9.1743,25.0,28.6697,3.743,2.1515,8.1475,6.871,0.0789,0.0463,0.1647,0.0629,0.0824,0.0252,0.0129,0.0357,0.0089,0.0324,88.0,100.9174,13.0,14.9083,15.0,17.2018,0.0,0.0,43.0,49.3119,17.0,19.4954
6,774.0,356,459.9483,873.0,11,14.2119,40.0,51.6796,3.6364,2.3845,19.35,9.5408,6.775,3.38,1.9806,1.0752,4.5294,2.6702,7.1439,2.142,4.2444,2.5317,0.4574,0.1951,0.1537,0.0465,0.062,0.4599,0.7763,0.8079,0.8739,0.9444,0.4792,0.4729,0.7165,0.7616,0.6807,0.9444,0.4792,1182.0595,0.0518,97.4639,68.2658,2.9097,31.0,40.0517,13.0,16.7959,55.0,71.0594,2.0,2.584,101.0,130.491,93.0,120.155,28.5311,32.9787,354.0,457.3643,151.0,195.0904,0.0,0.0,0.0,36.0,46.5116,48.0,62.0155,119.0,153.7468,32.0,41.3437,6.0,7.7519,78.0,100.7752,0.0,0.0,13.0,16.7959,0.4062,45.0,58.1395,0.0,0.0,0.0,0.0,45.0,58.1395,3.775,1.3445,1.0924,5.4,58.0,74.9354,2.475,130.0,3.25,2.975,5.95,307.4935,153.7468,10.0,12.9199,6.0,7.7519,24.0,31.0078,4.7305,2.1071,7.596,6.3858,0.0345,0.1071,0.1795,0.2269,0.0513,0.0949,0.0097,0.0195,0.0093,0.0231,81.0,104.6512,15.0,19.3798,18.0,23.2558,5.0,6.4599,34.0,43.9276,9.0,11.6279
7,293.0,172,587.0307,334.0,2,6.8259,14.0,47.7816,7.0,1.0,20.9286,6.8605,7.6429,2.5803,1.8874,0.9515,4.4096,2.4695,6.8037,1.8263,4.1809,2.2951,0.4881,0.1672,0.1843,0.0785,0.058,0.587,0.8169,0.8776,0.8889,0.913,0.5882,0.6109,0.7215,0.7551,0.6296,0.913,0.5882,964.321,0.0463,102.7845,72.2505,3.4964,10.0,34.1297,7.0,23.8908,13.0,44.3686,1.0,3.413,31.0,105.802,28.0,95.5631,21.6783,22.9508,143.0,488.0546,49.0,167.2355,5.0,17.0648,0.0926,23.0,78.4983,17.0,58.0205,54.0,184.3003,15.0,51.1945,6.0,20.4778,36.0,122.8669,0.0,0.0,5.0,17.0648,0.3333,19.0,64.8464,6.0,20.4778,1.0,3.413,13.0,44.3686,4.0714,1.1494,0.908,5.7857,29.0,98.9761,2.9286,64.0,4.5714,3.8571,6.2143,296.9283,184.3003,5.0,17.0648,3.0,10.2389,12.0,40.9556,4.1351,1.625,8.3667,6.0217,0.0,0.0465,0.1538,0.1429,0.0,0.0769,0.0135,0.0258,0.0137,0.0233,38.0,129.6928,6.0,20.4778,8.0,27.3038,1.0,3.413,15.0,51.1945,8.0,27.3038
8,288.0,150,520.8333,319.0,3,10.4167,11.0,38.1944,3.6667,0.4714,26.1818,11.9302,10.0909,4.9627,2.0174,1.0523,4.7965,2.6518,7.0,2.2341,4.5263,2.4388,0.5104,0.1944,0.1632,0.0625,0.0903,0.5208,0.7326,0.6429,0.7447,0.8889,0.6538,0.6076,0.6555,0.6071,0.5106,0.8889,0.6154,670.7434,0.0598,108.2214,59.0929,3.7536,2.0,6.9444,3.0,10.4167,9.0,31.25,0.0,0.0,14.0,48.6111,14.0,48.6111,9.5238,13.4615,147.0,510.4167,56.0,194.4444,9.0,31.25,0.1385,18.0,62.5,26.0,90.2778,47.0,163.1944,11.0,38.1944,0.0,0.0,24.0,83.3333,0.0,0.0,3.0,10.4167,0.2727,10.0,34.7222,0.0,0.0,0.0,0.0,10.0,34.7222,4.2727,1.4156,1.1039,6.0,25.0,86.8056,2.8182,47.0,4.2727,4.2727,7.0,267.3611,163.1944,2.0,6.9444,6.0,20.8333,11.0,38.1944,4.7241,1.5294,8.0233,6.1833,0.75,0.7333,0.8,0.4909,0.7,0.4,0.0649,0.0454,0.0371,0.035,32.0,111.1111,6.0,20.8333,7.0,24.3056,0.0,0.0,8.0,27.7778,11.0,38.1944
9,300.0,166,553.3333,331.0,2,6.6667,16.0,53.3333,8.0,2.0,18.75,10.7267,7.6875,4.2679,1.9533,0.9855,4.54,2.5367,6.8374,1.8714,4.2767,2.3166,0.4733,0.1833,0.1833,0.0667,0.04,0.5533,0.7905,0.8364,0.9091,0.75,0.6667,0.65,0.7315,0.8,0.7091,0.75,0.6667,1002.932,0.0521,86.5192,70.515,3.0194,7.0,23.3333,2.0,6.6667,16.0,53.3333,1.0,3.3333,26.0,86.6667,25.0,83.3333,18.3099,21.1864,142.0,473.3333,55.0,183.3333,14.0,46.6667,0.2029,20.0,66.6667,12.0,40.0,55.0,183.3333,15.0,50.0,4.0,13.3333,33.0,110.0,0.0,0.0,6.0,20.0,0.4,16.0,53.3333,3.0,10.0,2.0,6.6667,13.0,43.3333,3.5,1.3434,1.0505,6.0,26.0,86.6667,1.9375,56.0,3.5,3.4375,6.1875,330.0,183.3333,3.0,10.0,5.0,16.6667,11.0,36.6667,3.2639,1.5333,8.303,6.1875,0.0714,0.1333,0.1333,0.1833,0.0667,0.1333,0.0171,0.0477,0.0157,0.0398,24.0,80.0,5.0,16.6667,2.0,6.6667,0.0,0.0,14.0,46.6667,3.0,10.0
